order_id,order_date,order_status,customer_id,customer_name,customer_segment,region,city,product,category,subcategory,quantity,unit_price,unit_cost,gross_amount,discount,tax_amount,net_amount,profit,payment_method
ORD00426,2023-07-25,Delivered,CUST2063,Vikram Nair,Premium,West,Pune,Desktop PC,Electronics,Computers,1,45000,35000,45000,2385.25,7670.65,50285.4,7614.75,UPI
ORD00637,2023-07-25,Delivered,CUST7232,Michael Sharma,VIP,South,Kochi,Phone,Electronics,Mobile,1,30000,22000,30000,3597.26,4752.49,31155.23,4402.74,Cash on Delivery
ORD00452,2023-07-26,Shipped,CUST5386,Arjun Shah,VIP,West,Ahmedabad,Monitor,Electronics,Displays,1,25000,18000,25000,4741.54,3646.52,23904.98,2258.46,Credit Card
ORD00135,2023-07-27,Delivered,CUST4626,Arjun Miller,Premium,East,Patna,Earbuds,Accessories,Audio,1,3500,2000,3500,215.88,591.14,3875.26,1284.12,UPI
ORD00314,2023-07-27,Delivered,CUST3485,Diya Brown,VIP,North,Jaipur,Mouse Pad,Accessories,Input Devices,1,800,300,800,88.69,128.04,839.35,411.31,Cash on Delivery
ORD00030,2023-07-28,Delivered,CUST3200,Rahul Singh,Premium,West,Pune,External SSD 500GB,Storage,Solid State,3,6000,4000,18000,1188.21,3026.12,19837.91,4811.79,Debit Card
ORD00170,2023-07-30,Cancelled,CUST6654,Diya Nair,Regular,East,Kolkata,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,12.66,447.72,2935.06,987.34,Debit Card
ORD00626,2023-07-30,Delivered,CUST2674,Sai Rao,Regular,West,Ahmedabad,Tablet,Electronics,Mobile,3,35000,27000,105000,4830.51,18030.51,118200.0,19169.49,Credit Card
ORD00173,2023-07-31,Delivered,CUST5662,Sophia Miller,Regular,South,Chennai,USB Hub,Networking,Connectivity,1,1500,800,1500,7.27,268.69,1761.42,692.73,Credit Card
ORD00876,2023-08-01,Cancelled,CUST4626,Arjun Miller,Premium,East,Patna,Earbuds,Accessories,Audio,2,3500,2000,7000,416.34,1185.06,7768.72,2583.66,Debit Card
ORD00484,2023-08-03,Delivered,CUST9138,Vikram Joshi,Premium,South,Chennai,Laptop,Electronics,Computers,2,55000,45000,110000,7216.79,18500.98,121284.19,12783.21,Credit Card
ORD00623,2023-08-03,Delivered,CUST1626,Reyansh Wilson,Regular,West,Ahmedabad,Smart Watch,Electronics,Wearables,2,15000,10000,30000,461.14,5316.99,34855.85,9538.86,Credit Card
ORD00833,2023-08-03,Delivered,CUST1452,Ayaan Reddy,Regular,East,Patna,Pen Drive 64GB,Storage,Flash Storage,4,800,400,3200,141.73,550.49,3608.76,1458.27,UPI
ORD00933,2023-08-04,Delivered,CUST1842,Vikram Wilson,Regular,North,Jaipur,Desktop PC,Electronics,Computers,5,45000,35000,225000,3747.88,39825.38,261077.5,46252.12,Cash on Delivery
ORD00181,2023-08-05,Delivered,CUST8711,Myra Shah,Premium,South,Hyderabad,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,496.09,810.7,5314.61,1003.91,Credit Card
ORD00424,2023-08-05,Delivered,CUST5193,Sara Kumar,Regular,West,Surat,Laptop,Electronics,Computers,1,55000,45000,55000,2035.04,9533.69,62498.65,7964.96,Debit Card
ORD00553,2023-08-07,Delivered,CUST3526,Aadhya Davis,Premium,East,Patna,Smart Watch,Electronics,Wearables,1,15000,10000,15000,1473.52,2434.77,15961.25,3526.48,UPI
ORD00977,2023-08-07,Delivered,CUST5065,Amit Patel,Premium,North,Delhi,Headphones,Accessories,Audio,1,5000,3000,5000,323.39,841.79,5518.4,1676.61,UPI
ORD00955,2023-08-09,Cancelled,CUST1188,Ayaan Davis,Premium,West,Ahmedabad,TV,Electronics,Displays,1,40000,30000,40000,3712.17,6531.81,42819.64,6287.83,UPI
ORD00571,2023-08-10,Delivered,CUST7868,Neha Reddy,Regular,West,Pune,Laptop Stand,Accessories,Ergonomics,3,2500,1500,7500,183.46,1316.98,8633.52,2816.54,Net Banking
ORD00409,2023-08-11,Delivered,CUST9153,Diya Joshi,Regular,South,Hyderabad,Phone,Electronics,Mobile,2,30000,22000,60000,1707.19,10492.71,68785.52,14292.81,UPI
ORD00036,2023-08-12,Delivered,CUST8518,Rahul Anderson,Regular,West,Ahmedabad,Mouse,Accessories,Input Devices,1,1500,800,1500,11.33,267.96,1756.63,688.67,Debit Card
ORD00575,2023-08-12,Delivered,CUST6228,Isha Das,Regular,South,Chennai,Laptop,Electronics,Computers,2,55000,45000,110000,2236.4,19397.45,127161.05,17763.6,Credit Card
ORD00930,2023-08-13,Delivered,CUST9452,Ayaan Nair,Regular,North,Chandigarh,Earbuds,Accessories,Audio,1,3500,2000,3500,165.01,600.3,3935.29,1334.99,Debit Card
ORD00337,2023-08-14,Delivered,CUST2108,Vivaan Rao,Premium,North,Chandigarh,Tablet,Electronics,Mobile,1,35000,27000,35000,2419.68,5864.46,38444.78,5580.32,Credit Card
ORD00293,2023-08-15,Delivered,CUST6061,William Verma,Regular,West,Mumbai,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,39.15,442.95,2903.8,960.85,UPI
ORD00414,2023-08-15,Delivered,CUST9488,Diya Nair,Regular,South,Chennai,WiFi Router,Networking,Routers,1,3500,2200,3500,87.92,614.17,4026.25,1212.08,UPI
ORD00929,2023-08-16,Delivered,CUST7240,Vikram Das,Regular,South,Bangalore,Smart Watch,Electronics,Wearables,2,15000,10000,30000,902.43,5237.56,34335.13,9097.57,Credit Card
ORD00209,2023-08-17,Delivered,CUST6733,Myra Miller,Regular,East,Kolkata,Earbuds,Accessories,Audio,2,3500,2000,7000,77.79,1246.0,8168.21,2922.21,Debit Card
ORD00685,2023-08-18,Delivered,CUST5475,Sara Smith,Regular,South,Hyderabad,Mouse Pad,Accessories,Input Devices,4,800,300,3200,141.49,550.53,3609.04,1858.51,Credit Card
ORD00924,2023-08-18,Cancelled,CUST1605,Vikram Shah,Regular,North,Delhi,Phone,Electronics,Mobile,3,30000,22000,90000,1497.61,15930.43,104432.82,22502.39,UPI
ORD00583,2023-08-19,Delivered,CUST9443,Isha Anderson,Regular,South,Hyderabad,WiFi Router,Networking,Routers,3,3500,2200,10500,368.99,1823.58,11954.59,3531.01,Net Banking
ORD00366,2023-08-21,Delivered,CUST9612,James Pillai,Premium,North,Lucknow,Headphones,Accessories,Audio,4,5000,3000,20000,1481.65,3333.3,21851.65,6518.35,Debit Card
ORD00565,2023-08-22,Delivered,CUST1207,James Bose,Regular,East,Guwahati,Earbuds,Accessories,Audio,1,3500,2000,3500,19.27,626.53,4107.26,1480.73,UPI
ORD00969,2023-08-23,Delivered,CUST8368,Priya Menon,Premium,South,Bangalore,Pen Drive 64GB,Storage,Flash Storage,4,800,400,3200,301.02,521.82,3420.8,1298.98,Net Banking
ORD00324,2023-08-24,Delivered,CUST1125,Sara Nair,VIP,West,Ahmedabad,Smart Watch,Electronics,Wearables,3,15000,10000,45000,7466.77,6755.98,44289.21,7533.23,UPI
ORD00994,2023-08-25,Delivered,CUST2882,Amit Brown,Regular,South,Bangalore,Laptop Stand,Accessories,Ergonomics,2,2500,1500,5000,175.04,868.49,5693.45,1824.96,Debit Card
ORD00468,2023-08-27,Delivered,CUST6438,Amit Singh,Premium,South,Kochi,External SSD 500GB,Storage,Solid State,3,6000,4000,18000,1695.3,2934.85,19239.55,4304.7,Cash on Delivery
ORD00677,2023-08-30,Delivered,CUST1601,Sophia Gupta,Regular,South,Kochi,Headphones,Accessories,Audio,1,5000,3000,5000,205.68,862.98,5657.3,1794.32,Net Banking
ORD00131,2023-09-01,Delivered,CUST1842,Vikram Wilson,Regular,North,Jaipur,Headphones,Accessories,Audio,1,5000,3000,5000,132.45,876.16,5743.71,1867.55,Cash on Delivery
ORD00171,2023-09-01,Delivered,CUST8609,Sara Menon,Premium,South,Hyderabad,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,76.89,202.16,1325.27,423.11,Debit Card
ORD00340,2023-09-05,Shipped,CUST6733,Myra Miller,Regular,East,Kolkata,TV,Electronics,Displays,1,40000,30000,40000,399.33,7128.12,46728.79,9600.67,Credit Card
ORD00921,2023-09-07,Delivered,CUST5846,Reyansh Smith,Premium,West,Mumbai,Tablet,Electronics,Mobile,1,35000,27000,35000,2696.17,5814.69,38118.52,5303.83,UPI
ORD00017,2023-09-08,Delivered,CUST5846,Reyansh Smith,Premium,West,Mumbai,USB Hub,Networking,Connectivity,2,1500,800,3000,280.83,489.45,3208.62,1119.17,Debit Card
ORD00611,2023-09-08,Delivered,CUST4871,Reyansh Kumar,Regular,North,Jaipur,Monitor,Electronics,Displays,1,25000,18000,25000,859.8,4345.24,28485.44,6140.2,UPI
ORD00831,2023-09-08,Processing,CUST1982,Pooja Davis,Regular,South,Kochi,Earbuds,Accessories,Audio,2,3500,2000,7000,341.94,1198.45,7856.51,2658.06,UPI
ORD00129,2023-09-09,Delivered,CUST6170,Rohit Smith,Regular,West,Surat,TV,Electronics,Displays,2,40000,30000,80000,2186.24,14006.48,91820.24,17813.76,Cash on Delivery
ORD00572,2023-09-10,Delivered,CUST8460,Neha Shah,VIP,North,Chandigarh,Laptop,Electronics,Computers,2,55000,45000,110000,19097.97,16362.37,107264.4,902.03,Debit Card
ORD00859,2023-09-10,Delivered,CUST3780,Sai Nair,Regular,West,Ahmedabad,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,99.81,882.03,5782.22,1400.19,Cash on Delivery
ORD00088,2023-09-11,Delivered,CUST4777,Ayaan Taylor,Regular,North,Jaipur,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,103.76,431.32,2827.56,896.24,Cash on Delivery
ORD00094,2023-09-11,Delivered,CUST1452,Ayaan Reddy,Regular,East,Patna,Smart Watch,Electronics,Wearables,1,15000,10000,15000,533.55,2603.96,17070.41,4466.45,UPI
ORD00430,2023-09-11,Processing,CUST3267,Rahul Verma,Premium,East,Kolkata,Memory Card 128GB,Storage,Flash Storage,4,1200,700,4800,245.16,819.87,5374.71,1754.84,Debit Card
ORD00960,2023-09-11,Delivered,CUST6061,William Verma,Regular,West,Mumbai,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,120.5,428.31,2807.81,879.5,Credit Card
ORD00989,2023-09-11,Delivered,CUST6188,Ava Johnson,Regular,North,Lucknow,Headphones,Accessories,Audio,1,5000,3000,5000,190.22,865.76,5675.54,1809.78,UPI
ORD00217,2023-09-12,Delivered,CUST9094,Vivaan Iyer,Regular,South,Chennai,TV,Electronics,Displays,1,40000,30000,40000,8.25,7198.51,47190.26,9991.75,Net Banking
ORD00255,2023-09-12,Delivered,CUST6751,Aarav Patel,Premium,West,Surat,Laptop Stand,Accessories,Ergonomics,5,2500,1500,12500,1197.44,2034.46,13337.02,3802.56,Cash on Delivery
ORD00378,2023-09-12,Delivered,CUST6700,James Menon,Regular,North,Jaipur,Mouse Pad,Accessories,Input Devices,3,800,300,2400,14.64,429.36,2814.72,1485.36,Cash on Delivery
ORD00288,2023-09-16,Delivered,CUST8043,Neha Das,Regular,West,Surat,Monitor,Electronics,Displays,1,25000,18000,25000,771.11,4361.2,28590.09,6228.89,Credit Card
ORD00321,2023-09-17,Delivered,CUST6277,Diya Gupta,Regular,West,Ahmedabad,Tablet,Electronics,Mobile,1,35000,27000,35000,1140.26,6094.75,39954.49,6859.74,Debit Card
ORD00533,2023-09-17,Delivered,CUST1379,Sai Rao,Regular,East,Bhubaneswar,Monitor,Electronics,Displays,3,25000,18000,75000,2608.7,13030.43,85421.73,18391.3,UPI
ORD00625,2023-09-17,Delivered,CUST2101,Isha Miller,Regular,South,Bangalore,WiFi Router,Networking,Routers,1,3500,2200,3500,20.81,626.25,4105.44,1279.19,Debit Card
ORD00352,2023-09-18,Delivered,CUST1125,Sara Nair,VIP,West,Ahmedabad,Tablet,Electronics,Mobile,2,35000,27000,70000,7420.25,11264.35,73844.1,8579.75,UPI
ORD00024,2023-09-19,Delivered,CUST4871,Reyansh Kumar,Regular,North,Jaipur,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,46.61,423.61,2777.0,953.39,UPI
ORD00528,2023-09-19,Delivered,CUST2143,Amit Pillai,Regular,West,Ahmedabad,Earbuds,Accessories,Audio,1,3500,2000,3500,140.41,604.73,3964.32,1359.59,Debit Card
ORD00693,2023-09-20,Delivered,CUST8800,Ava Das,Premium,North,Jaipur,Mouse Pad,Accessories,Input Devices,2,800,300,1600,138.89,263.0,1724.11,861.11,UPI
ORD00778,2023-09-21,Delivered,CUST6724,Sneha Taylor,VIP,West,Pune,Laptop,Electronics,Computers,3,55000,45000,165000,21736.81,25787.37,169050.56,8263.19,Cash on Delivery
ORD00196,2023-09-22,Delivered,CUST6040,Vivaan Wilson,Regular,East,Bhubaneswar,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,9.81,214.23,1404.42,490.19,UPI
ORD00208,2023-09-22,Delivered,CUST6228,Isha Das,Regular,South,Chennai,Monitor,Electronics,Displays,1,25000,18000,25000,588.48,4394.07,28805.59,6411.52,UPI
ORD00666,2023-09-22,Delivered,CUST1188,Ayaan Davis,Premium,West,Ahmedabad,TV,Electronics,Displays,1,40000,30000,40000,2272.86,6790.89,44518.03,7727.14,Credit Card
ORD00205,2023-09-23,Processing,CUST5930,Emma Johnson,Premium,South,Chennai,Laptop,Electronics,Computers,2,55000,45000,110000,10986.08,17822.51,116836.43,9013.92,Debit Card
ORD00538,2023-09-23,Delivered,CUST4777,Ayaan Taylor,Regular,North,Jaipur,USB Hub,Networking,Connectivity,2,1500,800,3000,136.89,515.36,3378.47,1263.11,Credit Card
ORD00687,2023-09-24,Delivered,CUST7232,Michael Sharma,VIP,South,Kochi,Desktop PC,Electronics,Computers,1,45000,35000,45000,6430.07,6942.59,45512.52,3569.93,Cash on Delivery
ORD00697,2023-09-24,Delivered,CUST5351,Emma Kumar,Premium,South,Hyderabad,Earbuds,Accessories,Audio,2,3500,2000,7000,501.53,1169.72,7668.19,2498.47,Credit Card
ORD00826,2023-09-26,Delivered,CUST7543,Divya Joshi,VIP,North,Chandigarh,TV,Electronics,Displays,1,40000,30000,40000,4696.59,6354.61,41658.02,5303.41,Debit Card
ORD00827,2023-09-26,Processing,CUST8609,Sara Menon,Premium,South,Hyderabad,Mouse,Accessories,Input Devices,1,1500,800,1500,76.61,256.21,1679.6,623.39,Credit Card
ORD00990,2023-09-27,Returned,CUST3068,Ava Singh,Premium,West,Surat,Mouse,Accessories,Input Devices,1,1500,800,1500,83.63,254.95,1671.32,616.37,Credit Card
ORD00186,2023-09-28,Delivered,CUST7717,Diya Gupta,Regular,East,Patna,Memory Card 128GB,Storage,Flash Storage,3,1200,700,3600,158.02,619.56,4061.54,1341.98,Debit Card
ORD00689,2023-09-30,Delivered,CUST5150,Aditya Miller,Regular,South,Bangalore,Tablet,Electronics,Mobile,1,35000,27000,35000,355.5,6236.01,40880.51,7644.5,Debit Card
ORD00745,2023-09-30,Delivered,CUST2821,Vikram Joshi,Regular,North,Chandigarh,Earbuds,Accessories,Audio,1,3500,2000,3500,29.97,624.61,4094.64,1470.03,UPI
ORD00120,2023-10-03,Delivered,CUST9674,Divya Rao,Regular,South,Bangalore,Keyboard,Accessories,Input Devices,1,3000,1800,3000,19.04,536.57,3517.53,1180.96,Net Banking
ORD00176,2023-10-03,Delivered,CUST2989,Vivaan Miller,Premium,North,Jaipur,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,306.56,844.82,5538.26,1193.44,UPI
ORD00347,2023-10-03,Delivered,CUST4972,Vihaan Davis,VIP,North,Jaipur,Keyboard,Accessories,Input Devices,1,3000,1800,3000,378.85,471.81,3092.96,821.15,Debit Card
ORD00958,2023-10-03,Delivered,CUST1616,Vihaan Iyer,Premium,North,Delhi,Smart Watch,Electronics,Wearables,2,15000,10000,30000,1605.84,5110.95,33505.11,8394.16,Credit Card
ORD00053,2023-10-04,Delivered,CUST2188,Aarav Das,Premium,West,Mumbai,Laptop,Electronics,Computers,4,55000,45000,220000,15892.09,36739.42,240847.33,24107.91,Debit Card
ORD00364,2023-10-06,Delivered,CUST7086,Reyansh Davis,Regular,North,Lucknow,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,261.27,1032.97,6771.7,1738.73,Cash on Delivery
ORD00607,2023-10-07,Delivered,CUST3421,Isha Verma,Regular,West,Pune,Mouse Pad,Accessories,Input Devices,1,800,300,800,16.38,141.05,924.67,483.62,UPI
ORD00194,2023-10-08,Delivered,CUST5616,John Smith,Regular,East,Bhubaneswar,Desktop PC,Electronics,Computers,4,45000,35000,180000,6341.71,31258.49,204916.78,33658.29,Debit Card
ORD00214,2023-10-08,Delivered,CUST2375,Olivia Kumar,Premium,North,Lucknow,Earbuds,Accessories,Audio,2,3500,2000,7000,351.65,1196.7,7845.05,2648.35,UPI
ORD00803,2023-10-08,Delivered,CUST9835,Priya Anderson,Regular,East,Patna,Earbuds,Accessories,Audio,1,3500,2000,3500,174.14,598.65,3924.51,1325.86,Debit Card
ORD00200,2023-10-09,Delivered,CUST6674,William Miller,Regular,South,Chennai,Headphones,Accessories,Audio,2,5000,3000,10000,354.68,1736.16,11381.48,3645.32,Debit Card
ORD00672,2023-10-09,Delivered,CUST5500,Vihaan Iyer,Regular,South,Kochi,TV,Electronics,Displays,1,40000,30000,40000,350.31,7136.94,46786.63,9649.69,UPI
ORD00015,2023-10-10,Shipped,CUST2882,Amit Brown,Regular,South,Bangalore,Mouse,Accessories,Input Devices,1,1500,800,1500,25.96,265.33,1739.37,674.04,UPI
ORD00910,2023-10-11,Delivered,CUST7812,Vihaan Shah,Premium,South,Bangalore,Phone,Electronics,Mobile,1,30000,22000,30000,2066.59,5028.01,32961.42,5933.41,Credit Card
ORD00242,2023-10-12,Delivered,CUST3697,John Sharma,VIP,South,Kochi,External SSD 500GB,Storage,Solid State,1,6000,4000,6000,798.54,936.26,6137.72,1201.46,UPI
ORD00627,2023-10-12,Delivered,CUST1422,Ananya Sharma,Regular,West,Ahmedabad,Laptop,Electronics,Computers,1,55000,45000,55000,2326.12,9481.3,62155.18,7673.88,Credit Card
ORD00804,2023-10-12,Delivered,CUST9674,Divya Rao,Regular,South,Bangalore,Desktop PC,Electronics,Computers,3,45000,35000,135000,1515.7,24027.17,157511.47,28484.3,Debit Card
ORD00638,2023-10-13,Delivered,CUST4728,Myra Sharma,Premium,South,Hyderabad,Mouse,Accessories,Input Devices,3,1500,800,4500,388.17,740.13,4851.96,1711.83,UPI
ORD00878,2023-10-13,Delivered,CUST2391,Vihaan Kumar,Regular,West,Mumbai,TV,Electronics,Displays,1,40000,30000,40000,132.03,7176.23,47044.2,9867.97,Credit Card
ORD00295,2023-10-15,Delivered,CUST8430,Arjun Anderson,Regular,South,Kochi,Tablet,Electronics,Mobile,1,35000,27000,35000,1061.6,6108.91,40047.31,6938.4,Debit Card
ORD00127,2023-10-17,Delivered,CUST4923,Vihaan Joshi,Premium,East,Kolkata,Mouse Pad,Accessories,Input Devices,1,800,300,800,58.6,133.45,874.85,441.4,Credit Card
ORD00202,2023-10-17,Delivered,CUST1510,Diya Wilson,Premium,South,Chennai,Webcam,Accessories,Video,2,4000,2500,8000,637.51,1325.25,8687.74,2362.49,Credit Card
ORD00690,2023-10-17,Delivered,CUST8149,Ayaan Rao,Premium,North,Delhi,Laptop Stand,Accessories,Ergonomics,3,2500,1500,7500,600.03,1241.99,8141.96,2399.97,Credit Card
ORD00098,2023-10-18,Delivered,CUST8368,Priya Menon,Premium,South,Bangalore,TV,Electronics,Displays,1,40000,30000,40000,2645.73,6723.77,44078.04,7354.27,UPI
ORD00633,2023-10-18,Delivered,CUST9201,Pihu Smith,VIP,East,Patna,Phone,Electronics,Mobile,1,30000,22000,30000,3347.17,4797.51,31450.34,4652.83,UPI
ORD00703,2023-10-18,Delivered,CUST1400,Aditya Joshi,VIP,West,Mumbai,Tablet,Electronics,Mobile,1,35000,27000,35000,4213.07,5541.65,36328.58,3786.93,Debit Card
ORD00768,2023-10-18,Delivered,CUST1841,Michael Patel,Regular,West,Surat,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,111.78,429.88,2818.1,888.22,Debit Card
ORD00593,2023-10-20,Delivered,CUST7812,Vihaan Shah,Premium,South,Bangalore,USB Hub,Networking,Connectivity,4,1500,800,6000,513.54,987.56,6474.02,2286.46,UPI
ORD00891,2023-10-20,Cancelled,CUST9199,Ava Das,Regular,North,Chandigarh,Laptop Stand,Accessories,Ergonomics,1,2500,1500,2500,31.12,444.4,2913.28,968.88,Credit Card
ORD00526,2023-10-23,Delivered,CUST2989,Vivaan Miller,Premium,North,Jaipur,Smart Watch,Electronics,Wearables,2,15000,10000,30000,2152.1,5012.62,32860.52,7847.9,UPI
ORD00886,2023-10-23,Delivered,CUST9201,Pihu Smith,VIP,East,Patna,Pen Drive 64GB,Storage,Flash Storage,3,800,400,2400,339.57,370.88,2431.31,860.43,UPI
ORD00716,2023-10-25,Delivered,CUST5150,Aditya Miller,Regular,South,Bangalore,Pen Drive 64GB,Storage,Flash Storage,2,800,400,1600,41.97,280.45,1838.48,758.03,Net Banking
ORD00730,2023-10-25,Delivered,CUST5150,Aditya Miller,Regular,South,Bangalore,WiFi Router,Networking,Routers,2,3500,2200,7000,194.01,1225.08,8031.07,2405.99,Debit Card
ORD00502,2023-10-26,Delivered,CUST2824,Vivaan Taylor,Regular,North,Delhi,Smart Watch,Electronics,Wearables,2,15000,10000,30000,679.46,5277.7,34598.24,9320.54,Credit Card
ORD00085,2023-10-27,Delivered,CUST1931,Sai Patel,Regular,North,Jaipur,WiFi Router,Networking,Routers,1,3500,2200,3500,133.18,606.03,3972.85,1166.82,Credit Card
ORD00092,2023-10-27,Delivered,CUST6325,Michael Smith,Regular,East,Guwahati,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,58.74,205.43,1346.69,441.26,Net Banking
ORD00585,2023-10-27,Delivered,CUST3273,Michael Das,Premium,East,Kolkata,Memory Card 128GB,Storage,Flash Storage,2,1200,700,2400,183.94,398.89,2614.95,816.06,UPI
ORD00160,2023-10-29,Delivered,CUST1841,Michael Patel,Regular,West,Surat,Monitor,Electronics,Displays,1,25000,18000,25000,917.49,4334.85,28417.36,6082.51,Cash on Delivery
ORD00167,2023-10-29,Delivered,CUST6502,Neha Johnson,Regular,North,Chandigarh,External HDD 1TB,Storage,Hard Drives,1,5000,3500,5000,211.44,861.94,5650.5,1288.56,Credit Card
ORD00334,2023-10-29,Delivered,CUST2887,Emma Sharma,VIP,North,Chandigarh,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,85.79,128.56,842.77,314.21,Debit Card
ORD00767,2023-10-29,Delivered,CUST5065,Amit Patel,Premium,North,Delhi,Webcam,Accessories,Video,1,4000,2500,4000,274.89,670.52,4395.63,1225.11,Credit Card
ORD00230,2023-10-31,Delivered,CUST9431,Aarav Davis,Premium,South,Bangalore,Ethernet Cable,Networking,Cables,1,500,200,500,49.72,81.05,531.33,250.28,Net Banking
ORD00884,2023-10-31,Delivered,CUST4804,Aditya Patel,Regular,West,Mumbai,Phone,Electronics,Mobile,1,30000,22000,30000,561.79,5298.88,34737.09,7438.21,UPI
ORD00861,2023-11-01,Delivered,CUST5616,John Smith,Regular,East,Bhubaneswar,Webcam,Accessories,Video,2,4000,2500,8000,284.66,1388.76,9104.1,2715.34,Net Banking
ORD00014,2023-11-02,Delivered,CUST1626,Reyansh Wilson,Regular,West,Ahmedabad,Mouse,Accessories,Input Devices,3,1500,800,4500,170.14,779.37,5109.23,1929.86,Debit Card
ORD00285,2023-11-02,Processing,CUST5458,William Davis,Regular,West,Surat,Memory Card 128GB,Storage,Flash Storage,1,1200,700,1200,38.04,209.15,1371.11,461.96,UPI
ORD00381,2023-11-02,Shipped,CUST4453,James Wilson,Premium,South,Hyderabad,Pen Drive 64GB,Storage,Flash Storage,1,800,400,800,59.25,133.34,874.09,340.75,Net Banking
ORD00057,2023-11-03,Delivered,CUST2530,Isha Davis,Regular,West,Pune,Phone,Electronics,Mobile,1,30000,22000,30000,413.94,5325.49,34911.55,7586.06,Credit Card
ORD00463,2023-11-03,Shipped,CUST5616,John Smith,Regular,East,Bhubaneswar,WiFi Router,Networking,Routers,1,3500,2200,3500,6.27,628.87,4122.6,1293.73,Net Banking
ORD00844,2023-11-03,Delivered,CUST5844,Ananya Shah,Regular,East,Bhubaneswar,Memory Card 128GB,Storage,Flash Storage,4,1200,700,4800,2.05,863.63,5661.58,1997.95,Cash on Delivery
ORD00406,2023-11-04,Delivered,CUST1424,Pihu Bose,Regular,East,Kolkata,Smart Watch,Electronics,Wearables,5,15000,10000,75000,1131.91,13296.26,87164.35,23868.09,Debit Card
ORD00717,2023-11-04,Delivered,CUST9153,Diya Joshi,Regular,South,Hyderabad,Smart Watch,Electronics,Wearables,5,15000,10000,75000,2566.18,13038.09,85471.91,22433.82,Credit Card
ORD00559,2023-11-05,Delivered,CUST8204,John Menon,VIP,South,Kochi,USB Hub,Networking,Connectivity,4,1500,800,6000,976.31,904.26,5927.95,1823.69,Credit Card
ORD00496,2023-11-06,Delivered,CUST3647,William Johnson,Premium,West,Mumbai,Earbuds,Accessories,Audio,2,3500,2000,7000,374.82,1192.53,7817.71,2625.18,Debit Card
ORD00658,2023-11-06,Delivered,CUST9307,John Das,Regular,East,Kolkata,TV,Electronics,Displays,1,40000,30000,40000,153.32,7172.4,47019.08,9846.68,UPI
ORD00064,2023-11-07,Delivered,CUST8579,Isha Gupta,Regular,East,Kolkata,Laptop Stand,Accessories,Ergonomics,2,2500,1500,5000,34.79,893.74,5858.95,1965.21,UPI
ORD00128,2023-11-08,Delivered,CUST5616,John Smith,Regular,East,Bhubaneswar,Laptop,Electronics,Computers,1,55000,45000,55000,801.89,9755.66,63953.77,9198.11,Debit Card
ORD00449,2023-11-08,Delivered,CUST8518,Rahul Anderson,Regular,West,Ahmedabad,Desktop PC,Electronics,Computers,1,45000,35000,45000,989.0,7921.98,51932.98,9011.0,Credit Card
ORD00503,2023-11-08,Cancelled,CUST5835,Pooja Singh,Regular,North,Jaipur,Headphones,Accessories,Audio,2,5000,3000,10000,456.6,1717.81,11261.21,3543.4,UPI
ORD00218,2023-11-10,Delivered,CUST9138,Vikram Joshi,Premium,South,Chennai,Smart Watch,Electronics,Wearables,1,15000,10000,15000,1127.5,2497.05,16369.55,3872.5,Credit Card
ORD00963,2023-11-10,Delivered,CUST7939,Amit Verma,Regular,West,Ahmedabad,Tablet,Electronics,Mobile,1,35000,27000,35000,1274.57,6070.58,39796.01,6725.43,Credit Card
ORD00550,2023-11-11,Delivered,CUST8149,Ayaan Rao,Premium,North,Delhi,Laptop,Electronics,Computers,1,55000,45000,55000,2887.38,9380.27,61492.89,7112.62,UPI
ORD00009,2023-11-12,Delivered,CUST5616,John Smith,Regular,East,Bhubaneswar,WiFi Router,Networking,Routers,1,3500,2200,3500,80.92,615.43,4034.51,1219.08,Net Banking
ORD00029,2023-11-12,Delivered,CUST7325,Diya Bose,VIP,North,Lucknow,Mouse Pad,Accessories,Input Devices,1,800,300,800,131.9,120.26,788.36,368.1,Debit Card
ORD00477,2023-11-12,Delivered,CUST2391,Vihaan Kumar,Regular,West,Mumbai,Monitor,Electronics,Displays,2,25000,18000,50000,2161.48,8610.93,56449.45,11838.52,Credit Card
ORD00599,2023-11-12,Delivered,CUST4941,James Patel,Premium,North,Lucknow,Desktop PC,Electronics,Computers,1,45000,35000,45000,3489.66,7471.86,48982.2,6510.34,Credit Card
ORD00674,2023-11-12,Cancelled,CUST8460,Neha Shah,VIP,North,Chandigarh,Smart Watch,Electronics,Wearables,1,15000,10000,15000,2573.51,2236.77,14663.26,2426.49,UPI
